GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"""05000""",Arkansas,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-359.9,-536.8,-844.2,-979.8,-1142.1,-734.8,-1103.5,-563.2,-697.6,-621.4,-602.6,-514.7,-655.1,-564.1,-601.3,-567.4,-573.9,-556,-569,-765.7,-825.1,-827.5,-1203.9,-4926.5,-4625.1,-1033.2,-918
"""06000""",California,8,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,1441226.4,1538612.3,1655438.5,1784320.6,1784567.7,1821509.5,1895287.6,1956745.5,2042141,2120435.4,2168940.4,2192331.8,2110679.4,2153852.8,2192887.2,2255437.3,2340335.3,2428675.7,2545979.5,2623711.7,2740550.3,2850970.3,2969609,2933320.2,3154188.6,3184007.8,3248656.6
"""06000""",California,8,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,52.589,56.142,60.405,65.108,65.117,66.465,69.157,71.4,74.516,77.373,79.143,79.996,77.017,78.592,80.016,82.299,85.397,88.62,92.9,95.737,100,104.029,108.358,107.034,115.093,116.181,118.54
"""06000""",California,8,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,1068048.6,1143672.5,1239773.5,1354791.3,1373270.8,1419321.8,1498578,1585081.4,1698858.4,1812161.6,1900220.4,1946241.5,1879809.5,1938603.3,2014050.3,2108873.1,2223300.9,2342218.8,2487156.4,2586485.2,2740550.3,2899530.9,3068629.7,3076755.1,3423958.3,3660415.7,3870378.9
"""06000""",California,8,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,574406.5,625411.7,681140.2,768407.2,786930.1,793788.4,827156.6,881959.4,927318.3,981317.3,1030161.7,1042593.3,990447,1010962.1,1059937.3,1114765.6,1162038.5,1229811.6,1318280.3,1378246.5,1460857.7,1540875.1,1624376.7,1675731.4,1852225.9,1929551.2,2013636.5
"""06000""",California,8,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,428090.2,448831.5,485290.8,507233.2,511891.3,538026.3,582161.7,606412.2,669729.7,717820.3,751585.7,777266.2,767583.1,802380.6,820964.8,863471.2,920966.2,962693.6,1009062.4,1048498.2,1113553.2,1176918.8,1238208.4,1264048.9,1412999,1491835.4,1609913.7
"""06000""",California,8,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,65551.9,69429.3,73342.5,79150.9,74449.5,87507.2,89259.7,96709.9,101810.3,113024,118473,126381.9,121779.4,125260.6,133148.2,130636.3,140296.2,149713.7,159813.8,159740.5,166139.4,181736.9,206044.6,136974.7,158733.4,239029.1,246828.7
"""06000""",California,8,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,70407.3,73616.8,78033.4,83624.8,86865.9,92984.6,94891.3,102519.2,108478.4,119340.9,124480.2,132426.4,129062.7,132269.1,140393.7,137492.5,147158.3,156627.7,166553.2,167061,173541.6,189440,214139,207507.5,233802.5,257456.5,261203.8
"""06000""",California,8,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-4855.4,-4187.5,-4690.8,-4473.9,-12416.4,-5477.5,-5631.6,-5809.3,-6668.1,-6316.9,-6007.2,-6044.5,-7283.3,-7008.5,-7245.5,-6856.2,-6862.2,-6914.1,-6739.4,-7320.5,-7402.2,-7703.1,-8094.4,-70532.8,-75069.1,-18427.4,-14375.1
"""08000""",Colorado,7,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,189445.6,206449.1,221040.8,238739.3,242650.1,243701.9,246017.4,250069.3,261992.9,268190.8,278733.8,281803.3,275659.1,279385.6,283963.8,289339.5,301484.1,315399,330526.1,337685.2,350209.1,365204.5,383725.6,380188.8,406451.9,418818.8,437056
"""08000""",Colorado,7,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,54.095,58.95,63.117,68.171,69.287,69.588,70.249,71.406,74.81,76.58,79.591,80.467,78.713,79.777,81.084,82.619,86.087,90.06,94.38,96.424,100,104.282,109.57,108.561,116.06,119.591,124.799
"""08000""",Colorado,7,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,136624.4,149653.7,162411.7,179303.3,185848.9,189604.6,195137.6,203743.3,220803.8,232853.6,248571.6,257606.1,249817.1,256771.8,266114.1,274738.8,291265.3,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5
"""08000""",Colorado,7,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,75821.2,83860.3,91762.2,103397,107385.7,106675,108767,114039.1,120659.7,127954.9,135477.3,140438.3,136615.5,138303.8,142990,150787.6,156896.8,167908.9,176545.2,182006.1,193227.2,205553.2,219270.5,224462,244785.1,265986.7,282789.8
"""08000""",Colorado,7,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,52718.9,57096.8,61295.7,65733.5,68083.2,71788.7,75319.3,77630.8,87237.2,91156,98460.1,102460.5,98879,101734.2,105789.2,107617.2,117442.1,123433,125797,128876.1,135696,145506.9,154123.4,161591,183734.8,199429.8,215911.5
"""08000""",Colorado,7,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,8084.3,8696.6,9353.8,10172.8,10380,11140.9,11051.3,12073.4,12906.8,13742.7,14634.1,14707.2,14322.6,16733.8,17334.9,16334,16926.4,17882,18553.6,19683.8,21286,22863,24449.6,10688.8,17315.8,29256.3,30925.2
"""08000""",Colorado,7,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,8627.3,9300.7,10085.4,10888.2,11256.1,11770.9,11904.2,12776,13867.7,14549.6,15385.7,15516,15204.8,17615.1,18320.2,17285.1,17945,18930.2,19537.3,20756.7,22422.6,23975.2,25678.6,25731.6,28733.3,31813.1,32905.6
"""08000""",Colorado,7,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-543,-604.1,-731.6,-715.4,-876.1,-629.9,-852.8,-702.5,-960.8,-806.8,-751.6,-808.8,-882.2,-881.4,-985.3,-951.1,-1018.6,-1048.2,-983.7,-1072.9,-1136.7,-1112.2,-1229,-15042.8,-11417.5,-2556.9,-1980.4
"""09000""",Connecticut,1,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,205965.2,212255,218860,233874.2,236338.1,234307.3,236719.1,252680.8,258203.7,269478.6,278485.4,277793.2,265530.8,266773.4,261555.8,263649.9,258911,260605.8,268869.8,268196.2,273875.1,274582.8,275225.4,260765.2,269838.7,278975.9,286628.4
"""09000""",Connecticut,1,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,75.204,77.501,79.912,85.394,86.294,85.553,86.433,92.261,94.278,98.395,101.683,101.431,96.953,97.407,95.502,96.266,94.536,95.155,98.172,97.926,100,100.258,100.493,95.213,98.526,101.862,104.657
"""09000""",Connecticut,1,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,138467,145299.2,152093.7,165523.4,171124.4,172929.7,177814.8,194722.9,204504.6,219812.2,232626.8,236110.7,231628,234022.2,233058.7,239907.5,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9
"""09000""",Connecticut,1,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,77441.6,82628.7,87402.6,94350,97527.3,96961.2,99706.5,105999.2,110582.6,115344.3,122626.5,124145.1,118312.8,120492,124609.6,127391.2,129222.2,133125.7,137619.9,138928.9,140537.4,143441.9,146557.8,146373.4,154845,166205,172845.3
"""09000""",Connecticut,1,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,50705.4,51704.7,53537.5,59729.3,62158.9,64228.2,65507.9,75718.5,80359.9,90850.4,95606.1,97607.3,98902.5,99022.3,93303.2,95560,94182.7,96136.1,105229.6,107976,114927.7,117126.1,119747.8,119973,126796.4,133645.9,149820.5
"""09000""",Connecticut,1,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,10319.9,10965.8,11153.6,11444.2,11438.2,11740.3,12600.4,13005.2,13562.1,13617.5,14394.2,14358.3,14412.6,14507.9,15145.9,16956.3,17144.3,17852.8,17799.1,17855.5,18410,19967.4,20146.3,11683,15160,21835.6,23246.1
"""09000""",Connecticut,1,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,10734,11318.6,11520.9,11810,11819.2,12134.2,13050.2,13484.4,14101.7,14128.8,14883.2,14847.3,15021.3,15115.3,15819.8,17581.3,17745.5,18467.5,18413.8,18471.3,18962.1,20540.6,20719.9,20727.4,22176,23199.2,24392.5
"""09000""",Connecticut,1,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-414.1,-352.9,-367.3,-365.8,-381,-393.8,-449.8,-479.2,-539.6,-511.3,-489.1,-489,-608.7,-607.4,-673.9,-625,-601.2,-614.6,-614.8,-615.8,-552.1,-573.2,-573.7,-9044.4,-7016.1,-1363.7,-1146.4
"""10000""",Delaware,2,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,51267,56487,60866.2,63388.8,65724.8,63702.5,64316.8,67735.5,66381.2,68411.8,68132.4,65771.3,69186.2,68291.9,71103.5,70562.4,68656.8,73961.7,76211.2,71941.4,69555.6,70856.4,74627.8,72506.8,74657.1,77149.2,78014.4
"""10000""",Delaware,2,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,73.707,81.211,87.507,91.134,94.492,91.585,92.468,97.383,95.436,98.356,97.954,94.559,99.469,98.183,102.225,101.447,98.708,106.335,109.569,103.43,100,101.87,107.292,104.243,107.334,110.917,112.161
"""10000""",Delaware,2,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,33302.2,37170.6,40446.5,43559.6,46373.8,45865.4,47839.6,51674.1,52048.6,55567.7,56705.6,55250.8,57729.9,58132.2,61379.4,62342.1,62058.2,68606,72352.5,70021.5,69555.6,73376,78710.5,77520.3,83069.8,92558.2,98068.7
"""10000""",Delaware,2,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,15581.3,16813.4,17933.9,19103,20018.2,20558.4,21379.8,22710,24149.9,25523.7,26111.6,26267.6,25208.5,25520.7,26704.4,27456.1,28052.1,29407.9,30363,30568.8,31982.2,33269.7,34728.9,34951.4,37154.4,40019,41794.2
"""10000""",Delaware,2,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,16236.3,18756.7,20819.4,22577.9,24728.5,23566.5,24571.3,26478.9,25330.5,27368.6,27876.1,26421.7,29955.5,29900.4,31989.5,32001.1,30973.6,35833.6,38520.9,35748.3,33716.5,35945.1,39619.7,39919.8,42791.8,47788.1,51332
"""10000""",Delaware,2,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,1484.6,1600.6,1693.2,1878.7,1627.2,1740.4,1888.5,2485.2,2568.2,2675.4,2718,2561.5,2566,2711,2685.5,2884.9,3032.5,3364.5,3468.5,3704.3,3856.9,4161.3,4361.9,2649.1,3123.6,4751.1,4942.6
"""10000""",Delaware,2,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,1578.7,1694,1800.6,1985.9,1739.8,1857.1,2015.2,2616.4,2729.8,2820,2854.1,2713.9,2740.8,2943.8,2925.5,3101.9,3258.4,3575.6,3647.8,3894.5,4045.7,4346.8,4556.1,4484,4812.2,5145.9,5325.1
"""10000""",Delaware,2,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-94.1,-93.4,-107.5,-107.3,-112.6,-116.7,-126.6,-131.1,-161.6,-144.6,-136.1,-152.4,-174.9,-232.8,-239.9,-217,-225.9,-211.1,-179.3,-190.2,-188.8,-185.5,-194.2,-1834.8,-1688.5,-394.8,-382.5
"""11000""",District of Columbia,2,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,86535.2,88108.1,92096.8,92764.3,96185.3,99014.7,100969.4,106547.2,108884.1,108848.3,112287.6,116213.7,115646,120393.2,122636.4,123567.9,124094.8,126883.9,129110.2,132217.8,134298.8,138056.8,138909.7,137640.8,143141.4,144554.6,146024.3
"""11000""",District of Columbia,2,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,64.435,65.606,68.576,69.073,71.62,73.727,75.183,79.336,81.076,81.049,83.61,86.534,86.111,89.646,91.316,92.01,92.402,94.479,96.137,98.45,100,102.798,103.433,102.489,106.584,107.637,108.731
"""11000""",District of Columbia,2,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,52581.6,54877.4,58948.8,61267.7,65620,70078,74047,80600.7,85414.5,88350.9,94013.8,99240.4,100430.1,106128.6,109953.9,112512.7,114832.7,119998,124753.6,129933.5,134298.8,141240.2,145071.4,146660.1,156537.5,165768.4,176501.7
"""11000""",District of Columbia,2,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,36299,37986.5,41054.7,43491,46441.9,49232.1,51867.8,55559,58961.1,61501.1,64690.2,67803.7,69085.4,72806.6,75886.7,77012.2,78298,81735.4,84952.8,88296.5,91577.5,96390.4,98834.3,100874.2,105622.5,110643.4,116516.3
"""11000""",District of Columbia,2,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,14861.4,15385,16376.3,16272.7,17730,19305.5,19993.9,22408.1,23843.1,24177.4,26280.1,28396.3,28514.3,30305.4,31258.3,32213.8,33077.6,34514.9,35599.6,37322.6,38296.6,40171.6,41487.4,44023.7,48292.5,50058,54531.7
